date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
1/2/2006 16:00,8351.05,21.3,16.4,18.3,74,17.26
1/2/2006 16:30,8389.24,21.25,16.5,18.35,74.5,17.6
1/2/2006 17:00,8456.72833,21.2,16.6,18.4,75,17.9
1/2/2006 17:30,8353.72333,21.1,16.7,18.4,76,17.4
1/2/2006 18:00,8334.12667,21,16.8,18.4,77,17.2
1/2/2006 18:30,8191.81,20.9,17,18.5,78.5,16.86
1/2/2006 19:00,8087.22333,20.8,17.2,18.6,80,16.86
1/2/2006 19:30,8056.53667,20.8,17.2,18.6,80,16.87
1/2/2006 20:00,8280.22,20.8,17.2,18.6,80,17
1/2/2006 20:30,8096.09333,20.7,17.25,18.6,80.5,16.87
1/2/2006 21:00,7884.9,20.6,17.3,18.6,81,16.84
1/2/2006 21:30,7911.675,20.45,17.4,18.6,82.5,16.84
1/2/2006 22:00,7816.335,20.3,17.5,18.6,84.00000001,16.51
1/2/2006 22:30,7808.34833,20.2,17.6,18.6,85,16.29
1/2/2006 23:00,7632.93667,20.1,17.7,18.6,86,16.25
1/2/2006 23:30,7429.40333,20.1,17.75,18.65,86.5,16.43
1/3/2006 0:00,7254.75333,20.1,17.8,18.7,87,15.88
1/3/2006 0:30,7069.56833,20,17.85,18.7,87.5,15.43
1/3/2006 1:00,6853.235,19.9,17.9,18.7,88,15.08
1/3/2006 1:30,6521.88,19.85,17.9,18.65,88.5,15.28
1/3/2006 2:00,6255.02833,19.8,17.9,18.6,89,14.69
1/3/2006 2:30,6090.655,19.75,18,18.65,89.5,12.49
1/3/2006 3:00,6046.28333,19.7,18.1,18.7,90,11.82
1/3/2006 3:30,6035.49833,19.65,17.9,18.55,89.5,11.01
1/3/2006 4:00,6040.67667,19.6,17.7,18.4,89,10.7
1/3/2006 4:30,6143.955,19.6,17.85,18.5,89.5,12.12
1/3/2006 5:00,6316.1,19.6,18,18.6,90,13.84
1/3/2006 5:30,6706.71667,19.65,18.15,18.7,91,15.02
1/3/2006 6:00,7114.53,19.7,18.3,18.8,92,16.06
1/3/2006 6:30,7488.11833,19.95,18.2,18.85,89.99999999,15.36
1/3/2006 7:00,7939.335,20.20000001,18.1,18.9,87.99999997,16.33
1/3/2006 7:30,8431.57333,21.25,18.3,19.4,83.5,16.84
1/3/2006 8:00,8885.89667,22.3,18.5,19.9,79,16.95
1/3/2006 8:30,9354.92167,23.75,17.95,20.1,70.49999998,17.93
1/3/2006 9:00,9577.29,25.2,17.4,20.3,62,18.78
1/3/2006 9:30,9787.94,27.00000001,14.19999999,19.45,47.49999996,19.92
1/3/2006 10:00,9957.565,28.80000001,11,18.6,33,23.63
1/3/2006 10:30,10097.47167,29.7,11.65,19.2,33,28.25
1/3/2006 11:00,10197.69167,30.6,12.3,19.8,33,33.55
1/3/2006 11:30,10313.15,29.5,12.75,19.6,36.00000001,46.16
1/3/2006 12:00,10326.965,28.4,13.2,19.4,39,47.12
1/3/2006 12:30,10441.28333,27.9,14.55,19.85,44.50000002,57.96
1/3/2006 13:00,10536.01167,27.4,15.9,20.3,50.00000001,72.93
1/3/2006 13:30,10658.27,27.15,16.45,20.5,52.5,106.03
1/3/2006 14:00,10674.235,26.9,17,20.7,55,159.06
1/3/2006 14:30,10647.035,26.8,17.35,20.85,56.5,186.86
1/3/2006 15:00,10671.07667,26.7,17.7,21,58,268.05
1/3/2006 15:30,10642.90167,26.45,18.05,21.1,60.00000001,195.79
1/3/2006 16:00,10606.66833,26.19999999,18.4,21.2,62.00000001,212.73
1/3/2006 16:30,10439.75333,25.3,17.9,20.6,63.5,52.29
1/3/2006 17:00,10246.81,24.4,17.4,20,65,57.62
1/3/2006 17:30,9837.41167,23.6,17,19.5,66.5,41.49
1/3/2006 18:00,9631.52333,22.8,16.6,19,68,26.26
1/3/2006 18:30,9280.94667,22.45,16.65,18.9,69.5,17.13
1/3/2006 19:00,8988.575,22.1,16.7,18.8,71,16.97
1/3/2006 19:30,8951.84167,21.8,16.35,18.5,71,17
1/3/2006 20:00,8967.45667,21.5,16,18.2,71,17.64
1/3/2006 20:30,8740.82667,21.25,15.85,18,71.5,18.03
1/3/2006 21:00,8452.16833,21,15.7,17.8,72,16.93
1/3/2006 21:30,8436.54167,21,15.95,17.95,73,16.88
1/3/2006 22:00,8259.34667,21,16.2,18.1,74,16.91
1/3/2006 22:30,8184.60333,20.95,16.05,18,73.5,16.93
1/3/2006 23:00,8010.57667,20.9,15.9,17.9,73,16.87
1/3/2006 23:30,7780.86167,20.8,15.8,17.8,73,16.87
1/4/2006 0:00,7526.44167,20.7,15.7,17.7,73,16.8
1/4/2006 0:30,7340.255,20.7,15.7,17.7,73,16.71
1/4/2006 1:00,7113.48333,20.7,15.7,17.7,73,16.57
1/4/2006 1:30,6772.77,20.85,15.8,17.8,73,16.55
1/4/2006 2:00,6490.73167,21,15.9,17.9,73,15.51
1/4/2006 2:30,6332.30333,20.8,15.85,17.8,73.5,15.97
1/4/2006 3:00,6252.63333,20.6,15.8,17.7,74,15.53
1/4/2006 3:30,6232.96667,20.45,15.5,17.5,73.5,15.29
1/4/2006 4:00,6250.015,20.3,15.2,17.3,73,15.17
1/4/2006 4:30,6422.30833,20.2,15,17.15,72.5,16.08
1/4/2006 5:00,6609.35667,20.1,14.8,17,72,16.36
1/4/2006 5:30,6995.36333,19.85,14.65,16.8,72,15.94
1/4/2006 6:00,7333.25833,19.6,14.5,16.6,72,16.27
1/4/2006 6:30,7638.99833,19.8,14.1,16.5,69.49999999,16.46
1/4/2006 7:00,8009.26167,20,13.7,16.4,67,16.76
1/4/2006 7:30,8336.075,20.1,13.85,16.5,67.5,16.84
1/4/2006 8:00,8615.20333,20.2,14,16.6,68,16.97
1/4/2006 8:30,8957.15333,20.05,14.05,16.6,68.5,17.05
1/4/2006 9:00,9037.27667,19.9,14.1,16.6,69,17.89
1/4/2006 9:30,9102.865,19.75,14.3,16.6,70.5,19.64
1/4/2006 10:00,9115.16167,19.6,14.5,16.6,72,17.66
1/4/2006 10:30,9092.605,19.7,14.5,16.65,71.5,19.45
1/4/2006 11:00,9065.49667,19.8,14.5,16.7,71,17.27
1/4/2006 11:30,8938.875,19.85,14.65,16.8,71.5,18.44
1/4/2006 12:00,8949.79,19.9,14.8,16.9,72,19.36
1/4/2006 12:30,9016.86833,20,15,17.05,72.5,19.06
1/4/2006 13:00,8940.05667,20.1,15.2,17.2,73,19.13
1/4/2006 13:30,8884.26667,20.2,15.2,17.25,73,17.09
1/4/2006 14:00,8863.56167,20.3,15.2,17.3,73,16.86
1/4/2006 14:30,8838.27167,20.25,15.05,17.2,72.5,16.84
1/4/2006 15:00,8890.97333,20.2,14.9,17.1,72,16.92
1/4/2006 15:30,8917.07667,20.35,14.9,17.15,71,16.85
1/4/2006 16:00,8864.67667,20.5,14.9,17.2,70,16.84
1/4/2006 16:30,8871.46167,20.7,15.05,17.35,70,16.93
1/4/2006 17:00,8787.24833,20.9,15.2,17.5,70,16.84
1/4/2006 17:30,8569.93833,20.85,15.05,17.4,69.5,16.84
1/4/2006 18:00,8497.72167,20.8,14.9,17.3,69,16.84
1/4/2006 18:30,8284.92167,20.7,14.95,17.3,69.5,16.68
1/4/2006 19:00,8122.15333,20.6,15,17.3,70.00000001,16.26
1/4/2006 19:30,8243.82333,20.6,15.2,17.4,71,16.84
1/4/2006 20:00,8328.74,20.6,15.4,17.5,72,16.84
1/4/2006 20:30,8165.08667,20.6,15.5,17.55,72.5,16.87
1/4/2006 21:00,7936.01667,20.6,15.6,17.6,73,16.76
1/4/2006 21:30,8035.38333,20.55,15.7,17.65,73.5,16.84
1/4/2006 22:00,7928.495,20.5,15.8,17.7,74.00000001,16.78
1/4/2006 22:30,7931.40167,20.4,16,17.75,75.5,16.87
1/4/2006 23:00,7812.46667,20.3,16.2,17.8,77,16.81
1/4/2006 23:30,7629.6,19.9,16.5,17.85,80.50000001,16.87
1/5/2006 0:00,7467.54167,19.5,16.8,17.9,84,16.62
1/5/2006 0:30,7270.78833,19.35,16.95,17.9,86.00000001,16.1
1/5/2006 1:00,7066.65333,19.2,17.1,17.9,88.00000001,16.43
1/5/2006 1:30,6712.65667,19.1,17.5,18.1,90.5,15.97
1/5/2006 2:00,6408.31,19,17.9,18.3,93,15.3
1/5/2006 2:30,6189.755,18.85,17.75,18.15,93,15
1/5/2006 3:00,6086.95833,18.7,17.6,18,93,14.8
1/5/2006 3:30,6062.905,18.65,17.65,18,94,14.49
1/5/2006 4:00,6095.85667,18.6,17.7,18,95,13.78
1/5/2006 4:30,6240.735,18.5,17.65,17.95,95,15.02
1/5/2006 5:00,6446.30333,18.4,17.6,17.9,95,15.1
1/5/2006 5:30,6835.52333,18.7,18,18.25,95.5,15.67
1/5/2006 6:00,7209.67833,19,18.4,18.6,96,15.84
1/5/2006 6:30,7556.89833,19.55,18.7,19,94.5,15.97
1/5/2006 7:00,7944.99667,20.1,19,19.4,92.99999999,16.15
1/5/2006 7:30,8279.40167,20.3,19,19.5,92,16.65
1/5/2006 8:00,8449.71667,20.5,19,19.6,91,16.92
1/5/2006 8:30,8836.89667,20.85,19,19.7,88.99999999,16.98
1/5/2006 9:00,9030.35333,21.2,19,19.8,87,17
1/5/2006 9:30,9089.92667,21.3,18,19.25,81.49999998,16.98
1/5/2006 10:00,9145.73833,21.4,17,18.7,76.00000002,17.05
1/5/2006 10:30,9141.73833,21.45,17.7,19.15,79.5,16.97
1/5/2006 11:00,9103.31333,21.5,18.4,19.6,83,17
1/5/2006 11:30,9081.44,20.85,17.85,19,83,16.99
1/5/2006 12:00,9034.89667,20.2,17.3,18.4,83,16.98
1/5/2006 12:30,9059.28333,20.1,17.25,18.35,83.5,16.99
1/5/2006 13:00,9018.345,20,17.2,18.3,84.00000001,16.97
1/5/2006 13:30,8929.175,19.8,17.5,18.4,86.5,16.51
1/5/2006 14:00,8952.62167,19.6,17.8,18.5,89,16.92
1/5/2006 14:30,8909.26833,19.4,17.75,18.4,90,17.03
1/5/2006 15:00,8913.96,19.2,17.7,18.3,91,18.64
1/5/2006 15:30,8908.565,19.1,17.65,18.2,91.5,19.18
1/5/2006 16:00,8983.31167,19,17.6,18.1,92.00000001,17.25
1/5/2006 16:30,9001.805,18.95,17.75,18.2,93,17.03
1/5/2006 17:00,9044.885,18.9,17.9,18.3,94,17.11
1/5/2006 17:30,8876.29833,18.9,17.85,18.25,93.5,16.99
1/5/2006 18:00,8771.89167,18.9,17.8,18.2,93,16.94
1/5/2006 18:30,8593.185,18.9,17.8,18.2,93,16.84
1/5/2006 19:00,8478.74,18.9,17.8,18.2,93.00000001,16.89
1/5/2006 19:30,8480.69333,18.95,18,18.35,94,16.99
1/5/2006 20:00,8542.62333,19,18.2,18.5,95,16.84
1/5/2006 20:30,8241.53833,19.15,18.45,18.7,95.5,16.89
1/5/2006 21:00,8009.84333,19.3,18.7,18.9,96,16.82
1/5/2006 21:30,8074.20167,19.55,18.95,19.15,96,16.84
1/5/2006 22:00,7824.55833,19.8,19.2,19.4,96,16.22
1/5/2006 22:30,7955.73833,19.85,19.1,19.35,95.5,16.84
1/5/2006 23:00,7842.08167,19.9,19,19.3,95,16.46
1/5/2006 23:30,7728.87333,20.25,19.25,19.6,94,16.76
1/6/2006 0:00,7536.12333,20.6,19.5,19.9,93,16
1/6/2006 0:30,7351.495,20.3,19.6,19.85,95.50000001,16.02
1/6/2006 1:00,7075.27167,20,19.7,19.8,98,15.62
1/6/2006 1:30,6745.605,20.1,19.8,19.9,98,15.53
1/6/2006 2:00,6373.425,20.2,19.9,20,98,15.1
1/6/2006 2:30,6193.19333,20.1,19.8,19.9,98,14.36
1/6/2006 3:00,6100.96833,20,19.7,19.8,98,12.96
1/6/2006 3:30,6103.505,20.1,19.7,19.85,97.5,12.27
1/6/2006 4:00,6135.67,20.2,19.7,19.9,97,12
1/6/2006 4:30,6273.98667,20.35,19.75,20,96.5,14.68
1/6/2006 5:00,6468.90667,20.5,19.8,20.1,96,14.96
1/6/2006 5:30,6869.505,20.85,19.4,19.95,91.49999999,15.42
1/6/2006 6:00,7231.08167,21.2,19,19.8,87,16.36
1/6/2006 6:30,7570.15667,21.55,18.95,19.9,84.99999999,15.04
1/6/2006 7:00,7925.63667,21.9,18.9,20,82.99999999,16.22
1/6/2006 7:30,8362.99667,22.25,18.7,20,80.5,16.31
1/6/2006 8:00,8703.20833,22.6,18.5,20,78,16.84
1/6/2006 8:30,9049.52,23.2,18.5,20.2,74.99999999,16.98
1/6/2006 9:00,9208.065,23.8,18.5,20.4,72,17
1/6/2006 9:30,9353.45167,23.9,18.05,20.2,69.49999999,17.49
1/6/2006 10:00,9393.59667,24,17.6,20,67.00000001,17.8
1/6/2006 10:30,9349.065,24,17.95,20.2,68.5,17.5
1/6/2006 11:00,9449.09667,24,18.3,20.4,70,18.95
1/6/2006 11:30,9434.12167,23.6,18.45,20.35,72.50000001,19.29
1/6/2006 12:00,9479.70667,23.2,18.6,20.3,75,19.08
1/6/2006 12:30,9507.17167,23.55,18.5,20.35,72.99999999,19.52
1/6/2006 13:00,9518.45833,23.9,18.4,20.4,70.99999998,19.5
1/6/2006 13:30,9541.34833,24.75,18.45,20.75,68,19.64
1/6/2006 14:00,9589.825,25.6,18.5,21.1,65,19.66
1/6/2006 14:30,9611.14,25.95,18.75,21.35,64.5,19.36
1/6/2006 15:00,9612.58667,26.3,19,21.6,64,19.48
1/6/2006 15:30,9673.71,25.2,19.05,21.25,69.00000001,19.63
1/6/2006 16:00,9618.33,24.1,19.1,20.9,74,19.7
1/6/2006 16:30,9555.03,24.05,19.25,20.95,74.5,19.6
1/6/2006 17:00,9404.53667,24,19.4,21,75,18.94
1/6/2006 17:30,9104.795,23.45,19.6,20.95,79.00000001,17.31
1/6/2006 18:00,8928.02667,22.9,19.8,20.9,83,17
1/6/2006 18:30,8689.27,22.4,19.35,20.45,83,16.87
1/6/2006 19:00,8530.55333,21.9,18.9,20,82.99999999,16.84
1/6/2006 19:30,8474.36333,21.55,18.3,19.5,81.5,16.84
1/6/2006 20:00,8452.73833,21.2,17.7,19,80,16.84
1/6/2006 20:30,8276.66167,21.15,17.7,19,80.5,16.89
1/6/2006 21:00,8018.165,21.1,17.7,19,81,16.59
1/6/2006 21:30,8142.41167,20.9,17.4,18.75,80.5,16.51
1/6/2006 22:00,8091.98,20.7,17.1,18.5,80,16.35
1/6/2006 22:30,8142.59667,20.75,17.25,18.6,80.5,16.65
1/6/2006 23:00,7995.39167,20.8,17.4,18.7,81,16.34
1/6/2006 23:30,7819.59,20.6,18.05,19,85.50000001,16.68
1/7/2006 0:00,7619.9,20.4,18.7,19.3,90,16.19
1/7/2006 0:30,7390.98,20.2,18.8,19.3,91.5,15.61
1/7/2006 1:00,7084.75833,20,18.9,19.3,93,15.47
1/7/2006 1:30,6742.41333,19.85,18.75,19.15,93,15.84
1/7/2006 2:00,6433.325,19.7,18.6,19,93,15.21
1/7/2006 2:30,6251.47333,19.55,18.4,18.85,93,14.8
1/7/2006 3:00,6110.9,19.4,18.2,18.7,93,12.67
1/7/2006 3:30,6035.61167,19.45,18.05,18.6,91.5,11.28
1/7/2006 4:00,5979.96667,19.5,17.9,18.5,89.99999999,10
1/7/2006 4:30,6094.54167,19.75,17.75,18.5,88,11.77
1/7/2006 5:00,6165.06833,20,17.6,18.5,86,11.93
1/7/2006 5:30,6216.08833,20.35,17.5,18.6,83.49999999,12.48
1/7/2006 6:00,6366.43333,20.7,17.4,18.7,81,13.68
1/7/2006 6:30,6640.70667,21.45,17.25,18.9,76.99999999,15.08
1/7/2006 7:00,7005.09,22.2,17.1,19.1,72.99999999,15.21
1/7/2006 7:30,7439.02333,22.55,17.25,19.3,72,15.62
1/7/2006 8:00,7846.22333,22.9,17.4,19.5,71,16.31
1/7/2006 8:30,8219.12667,23.2,17.4,19.6,70,16.87
1/7/2006 9:00,8341.635,23.5,17.4,19.7,69,16.98
1/7/2006 9:30,8530.06333,24.2,17.35,19.95,65.99999999,17.46
1/7/2006 10:00,8541.365,24.9,17.3,20.2,63,17.79
1/7/2006 10:30,8539.335,24.65,17.25,20.05,63.5,18.23
1/7/2006 11:00,8508.52833,24.4,17.2,19.9,64,17.63
1/7/2006 11:30,8447.73667,25,17.45,20.25,63,17.13
1/7/2006 12:00,8441.68833,25.6,17.7,20.6,62,17
1/7/2006 12:30,8412.95167,25.45,17.7,20.55,62.5,17
1/7/2006 13:00,8361.135,25.3,17.7,20.5,62.99999999,17
1/7/2006 13:30,8283.93,25.6,17.55,20.55,61,16.96
1/7/2006 14:00,8215.245,25.9,17.4,20.6,59,16.92
1/7/2006 14:30,8203.15,25.7,17.75,20.7,61.50000001,16.99
1/7/2006 15:00,8249.59,25.5,18.1,20.8,64,17
1/7/2006 15:30,8274.58333,25.5,17.55,20.5,61.49999999,17
1/7/2006 16:00,8309.725,25.5,17,20.2,59.00000001,17.07
1/7/2006 16:30,8155.98833,25.3,17.2,20.25,60.5,17
1/7/2006 17:00,8190.38333,25.1,17.4,20.3,62,17.1
1/7/2006 17:30,8149.09333,24.4,17.8,20.25,66.50000001,17
1/7/2006 18:00,8094.035,23.7,18.2,20.2,71,16.99
1/7/2006 18:30,8024.53333,22.9,18.5,20.1,76.50000002,16.84
1/7/2006 19:00,7856.85667,22.1,18.8,20,82.00000003,16.53
1/7/2006 19:30,7899.585,21.25,18.85,19.75,86.5,16.28
1/7/2006 20:00,8134.78,20.4,18.9,19.5,91,16.94
1/7/2006 20:30,7995.06,20.65,18.95,19.6,90,16.94
1/7/2006 21:00,7925.40333,20.9,19,19.7,89,16.84
1/7/2006 21:30,7820.63,21.3,18.05,19.3,81.99999998,16.54
1/7/2006 22:00,7730.66,21.7,17.1,18.9,75,16.1
1/7/2006 22:30,7744.665,21.7,17.2,18.95,75.5,16.01
1/7/2006 23:00,7489.53833,21.7,17.3,19,76,15.72
1/7/2006 23:30,7282.68833,21.7,17.55,19.15,77.5,15.66
1/8/2006 0:00,7075.85167,21.7,17.8,19.3,79,15.44
1/8/2006 0:30,6886.97,21.6,18.05,19.4,80.5,15.18
1/8/2006 1:00,6658.70833,21.5,18.3,19.5,82.00000001,15.08
1/8/2006 1:30,6384.72,21.4,18.45,19.55,83.5,15.37
1/8/2006 2:00,6129.59833,21.3,18.6,19.6,85,15.12
1/8/2006 2:30,6047.925,21.5,18.55,19.65,83.5,14.6
1/8/2006 3:00,5925.18167,21.7,18.5,19.7,82,12.61
1/8/2006 3:30,5897.14,21.65,18.4,19.6,82,11.67
1/8/2006 4:00,5841.69333,21.6,18.3,19.5,82,10.78
1/8/2006 4:30,5892.83667,21.5,18.35,19.5,82.5,11.63
1/8/2006 5:00,5884.89167,21.4,18.4,19.5,83,10.41
1/8/2006 5:30,6000.27667,21.6,18.3,19.55,81.5,11.68
1/8/2006 6:00,6098.82667,21.8,18.2,19.6,80,12.62
1/8/2006 6:30,6305.275,22.25,18.15,19.7,77.49999999,14.32
1/8/2006 7:00,6651.26667,22.7,18.1,19.8,74.99999999,14.41
1/8/2006 7:30,6960.22667,23.05,17.95,19.85,73,15.37
1/8/2006 8:00,7359.755,23.4,17.8,19.9,71,15.54
1/8/2006 8:30,7672.97833,24,17.75,20.1,67.99999999,16.49
1/8/2006 9:00,7885.53833,24.6,17.7,20.3,65,16.92
1/8/2006 9:30,8180.59167,25.05,17.5,20.35,62.99999999,17
1/8/2006 10:00,8207.2,25.5,17.3,20.4,60.99999999,17
1/8/2006 10:30,8314.55333,25.75,17.3,20.5,60,17.8
1/8/2006 11:00,8315.545,26,17.3,20.6,59,17
1/8/2006 11:30,8479.37833,26.25,17.4,20.75,58.5,17.73
1/8/2006 12:00,8396.08,26.5,17.5,20.9,58,17
1/8/2006 12:30,8425.475,26.3,17.6,20.85,59,16.97
1/8/2006 13:00,8376.13167,26.1,17.7,20.8,60.00000001,17
1/8/2006 13:30,8362.39,25.8,17.8,20.75,61.5,17
1/8/2006 14:00,8414.84,25.5,17.9,20.7,63,18.51
1/8/2006 14:30,8427.64167,25.75,18.1,20.9,63,18.57
1/8/2006 15:00,8471.81167,26,18.3,21.1,63,18.52
1/8/2006 15:30,8488.78167,25.55,18.15,20.85,64,18.72
1/8/2006 16:00,8470.81333,25.1,18,20.6,65.00000001,18.73
1/8/2006 16:30,8375.91,24.85,18.15,20.6,66.5,18.56
1/8/2006 17:00,8446.94333,24.6,18.3,20.6,68,19.27
1/8/2006 17:30,8441.77667,24.25,18,20.3,68,19.45
1/8/2006 18:00,8427.52,23.9,17.7,20,68,19.18
1/8/2006 18:30,8326.58833,23.6,17.7,19.9,69.5,18.5
1/8/2006 19:00,8305.4,23.3,17.7,19.8,71.00000001,18.53
1/8/2006 19:30,8293.49833,23.2,17.8,19.85,72,18.4
1/8/2006 20:00,8504.99667,23.1,17.9,19.9,73,18.81
1/8/2006 20:30,8269.035,22.95,17.7,19.7,72.5,17.68
1/8/2006 21:00,8039.49,22.8,17.5,19.5,72,16.95
1/8/2006 21:30,7934.64167,22.65,17.4,19.4,72,16.97
1/8/2006 22:00,7760.47667,22.5,17.3,19.3,72,16.52
1/8/2006 22:30,7768.79,22.35,17.25,19.2,72.5,16.8
1/8/2006 23:00,7495.17333,22.2,17.2,19.1,73,16.02
1/8/2006 23:30,7251.59833,21.95,17.5,19.2,76.00000001,16.25
1/9/2006 0:00,7091.32833,21.7,17.8,19.3,79,16.19
1/9/2006 0:30,6887.23833,21.55,17.75,19.2,79,15.87
1/9/2006 1:00,6693.86667,21.4,17.7,19.1,79.00000001,15.24
1/9/2006 1:30,6438.89833,21.4,17.9,19.2,80,15.34
1/9/2006 2:00,6262.655,21.4,18.1,19.3,81,15.12
1/9/2006 2:30,6127.32167,21.35,18.25,19.4,82.5,13.1
1/9/2006 3:00,6106.93667,21.3,18.4,19.5,84,13.86
1/9/2006 3:30,6045.60667,21.15,18.45,19.45,85,12.6
1/9/2006 4:00,6159,21,18.5,19.4,86.00000001,12.99
1/9/2006 4:30,6357.79167,20.95,18.9,19.65,88.5,13.6
1/9/2006 5:00,6657.63833,20.9,19.3,19.9,91,15.3
